Category,City,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Los Angeles,Erin Ashbrook,2022-04-30,Profitable,Faber Castell Col-Erase Pencils,West,Corporate,2022-05-05,Standard Class,Shipped Early,California,Art,5,6,0.0,4,2,10,15
Office Supplies,Santa Barbara,Michael Granlund,2022-04-24,Profitable,Colored Push Pins,West,Home Office,2022-04-28,Standard Class,Shipped Early,California,Fasteners,4,6,0.0,1,1,2,3
Office Supplies,New York City,Alejandro Ballentine,2020-05-08,Profitable,Xerox 1912,East,Home Office,2020-05-10,First Class,Shipped Late,New York,Paper,2,1,0.0,18,2,38,57
Technology,Jacksonville,Scott Cohen,2020-03-31,Profitable,PureGear Roll-On Screen Protector,South,Corporate,2020-04-04,Standard Class,Shipped Early,Florida,Phones,4,6,0.2,28,5,80,120
Office Supplies,Cedar Hill,Todd Boyes,2022-08-06,Profitable,14-7/8 x 11 Blue Bar Computer Printout Paper,Central,Corporate,2022-08-11,Standard Class,Shipped Early,Texas,Paper,5,6,0.2,40,3,115,173
Technology,Omaha,Juliana Krohn,2022-12-02,Profitable,ClearOne CHATAttach 160 - speaker phone,Central,Consumer,2022-12-06,Standard Class,Shipped Early,Nebraska,Phones,4,6,0.0,744,4,2480,3714
Technology,Little Rock,Clytie Kelty,2021-06-06,Profitable,Logitech Trackman Marble Mouse,South,Consumer,2021-06-07,First Class,Shipped On Time,Arkansas,Accessories,1,1,0.0,76,6,180,269
Technology,Little Rock,Clytie Kelty,2021-06-06,Profitable,Kingston Digital DataTraveler 16GB USB 2.0,South,Consumer,2021-06-07,First Class,Shipped On Time,Arkansas,Accessories,1,1,0.0,5,3,27,40
Technology,Little Rock,Clytie Kelty,2021-06-06,Profitable,Plantronics S12 Corded Telephone Headset System,South,Consumer,2021-06-07,First Class,Shipped On Time,Arkansas,Accessories,1,1,0.0,129,3,323,484
Office Supplies,Little Rock,Clytie Kelty,2021-06-06,Profitable,Xerox 191,South,Consumer,2021-06-07,First Class,Shipped On Time,Arkansas,Paper,1,1,0.0,28,3,60,90
Office Supplies,Little Rock,Clytie Kelty,2021-06-06,Profitable,Trimflex Flexible Post Binders,South,Consumer,2021-06-07,First Class,Shipped On Time,Arkansas,Binders,1,1,0.0,31,3,64,96
Office Supplies,Little Rock,Clytie Kelty,2021-06-06,Profitable,Avery Binder Labels,South,Consumer,2021-06-07,First Class,Shipped On Time,Arkansas,Binders,1,1,0.0,6,3,12,17
Office Supplies,Little Rock,Clytie Kelty,2021-06-06,Profitable,Xerox 230,South,Consumer,2021-06-07,First Class,Shipped On Time,Arkansas,Paper,1,1,0.0,6,2,13,19
Office Supplies,Norfolk,Sonia Sunley,2020-04-13,Profitable,Fellowes Black Plastic Comb Bindings,Central,Consumer,2020-04-20,Standard Class,Shipped Late,Nebraska,Binders,7,6,0.0,8,3,17,26
Furniture,Chicago,Laurel Elliston,2022-05-22,Unprofitable,High-Back Leather Manager's Chair,Central,Consumer,2022-05-26,Standard Class,Shipped Early,Illinois,Chairs,4,6,0.3,-55,2,182,273
Office Supplies,Chicago,Laurel Elliston,2022-05-22,Unprofitable,"Avery Durable Slant Ring Binders, No Labels",Central,Consumer,2022-05-26,Standard Class,Shipped Early,Illinois,Binders,4,6,0.8,-3,2,2,2
Office Supplies,Chicago,Laurel Elliston,2022-05-22,Unprofitable,Acme Forged Steel Scissors with Black Enamel Handles,Central,Consumer,2022-05-26,Standard Class,Shipped Early,Illinois,Supplies,4,6,0.2,3,3,22,33
Furniture,Tucson,Erin Smith,2021-12-19,Unprofitable,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",West,Corporate,2021-12-25,Standard Class,Shipped On Time,Arizona,Tables,6,6,0.5,-219,6,456,683
Office Supplies,Tucson,Erin Smith,2021-12-19,Unprofitable,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",West,Corporate,2021-12-25,Standard Class,Shipped On Time,Arizona,Binders,6,6,0.7,-8,6,10,16
Office Supplies,Tucson,Erin Smith,2021-12-19,Unprofitable,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",West,Corporate,2021-12-25,Standard Class,Shipped On Time,Arizona,Binders,6,6,0.7,-4,2,5,8
Office Supplies,Concord,Michael Granlund,2022-09-22,Profitable,"Tenex Personal Project File with Scoop Front Design, Black",East,Home Office,2022-09-26,Standard Class,Shipped Early,New Hampshire,Storage,4,6,0.0,18,5,67,101
Furniture,Draper,Justin MacKendrick,2022-09-07,Profitable,"DAX Copper Panel Document Frame, 5 x 7 Size",West,Consumer,2022-09-08,First Class,Shipped On Time,Utah,Furnishings,1,1,0.0,11,2,25,38
Technology,Draper,Justin MacKendrick,2022-09-07,Profitable,Motorla HX550 Universal Bluetooth Headset,West,Consumer,2022-09-08,First Class,Shipped On Time,Utah,Phones,1,1,0.2,47,4,127,190
Office Supplies,San Francisco,Sheri Gordon,2019-11-28,Profitable,Acco 6 Outlet Guardian Premium Surge Suppressor,West,Consumer,2019-12-01,First Class,Shipped Late,California,Appliances,3,1,0.0,12,3,44,65
Technology,San Francisco,Sheri Gordon,2019-11-28,Profitable,Micropad Numeric Keypads,West,Consumer,2019-12-01,First Class,Shipped Late,California,Accessories,3,1,0.0,35,7,140,210
Office Supplies,Houston,Darren Budd,2019-11-12,Profitable,Avery Fluorescent Highlighter Four-Color Set,Central,Corporate,2019-11-16,Standard Class,Shipped Early,Texas,Art,4,6,0.2,0,1,3,4
Office Supplies,Houston,Darren Budd,2019-11-12,Profitable,Acco Side-Punched Conventional Columnar Pads,Central,Corporate,2019-11-16,Standard Class,Shipped Early,Texas,Supplies,4,6,0.2,-3,6,17,25
Technology,Houston,Darren Budd,2019-11-12,Profitable,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Central,Corporate,2019-11-16,Standard Class,Shipped Early,Texas,Accessories,4,6,0.2,21,3,80,119
Office Supplies,Houston,Darren Budd,2019-11-12,Profitable,Xerox 216,Central,Corporate,2019-11-16,Standard Class,Shipped Early,Texas,Paper,4,6,0.2,13,7,36,54
Furniture,Houston,Darren Budd,2019-11-12,Profitable,Bestar Classic Bookcase,Central,Corporate,2019-11-16,Standard Class,Shipped Early,Texas,Bookcases,4,6,0.32,-13,1,68,102
Furniture,Montgomery,Jane Waco,2022-10-02,Profitable,"Master Caster Door Stop, Gray",South,Corporate,2022-10-06,Second Class,Shipped Late,Alabama,Furnishings,4,3,0.0,3,2,10,15
Furniture,Jackson,Keith Dawkins,2020-12-14,Profitable,Stackable Trays,South,Corporate,2020-12-18,Standard Class,Shipped Early,Mississippi,Furnishings,4,6,0.0,2,2,6,9
Office Supplies,Jackson,Keith Dawkins,2020-12-14,Profitable,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",South,Corporate,2020-12-18,Standard Class,Shipped Early,Mississippi,Art,4,6,0.0,16,2,56,84
Office Supplies,North Las Vegas,Ivan Liston,2020-12-06,Profitable,Xerox 20,West,Consumer,2020-12-10,Standard Class,Shipped Early,Nevada,Paper,4,6,0.0,3,1,6,10
Office Supplies,North Las Vegas,Ivan Liston,2020-12-06,Profitable,Tennsco 6- and 18-Compartment Lockers,West,Consumer,2020-12-10,Standard Class,Shipped Early,Nevada,Storage,4,6,0.0,239,5,1326,1986
Office Supplies,North Las Vegas,Ivan Liston,2020-12-06,Profitable,Avery 483,West,Consumer,2020-12-10,Standard Class,Shipped Early,Nevada,Labels,4,6,0.0,7,3,15,22
Office Supplies,Atlanta,Jim Epp,2022-03-31,Profitable,Ibico Recycled Grain-Textured Covers,South,Corporate,2022-04-02,Second Class,Shipped Early,Georgia,Binders,2,3,0.0,17,1,35,52
Technology,Atlanta,Jim Epp,2022-03-31,Profitable,Hewlett Packard LaserJet 3310 Copier,South,Corporate,2022-04-02,Second Class,Shipped Early,Georgia,Copiers,2,3,0.0,1440,5,3000,4493
Office Supplies,Atlanta,Jim Epp,2022-03-31,Profitable,Avery Recycled Flexi-View Covers for Binding Systems,South,Corporate,2022-04-02,Second Class,Shipped Early,Georgia,Binders,2,3,0.0,31,4,64,96
Office Supplies,Chicago,Stephanie Ulpright,2022-03-13,Profitable,Col-Erase Pencils with Erasers,Central,Home Office,2022-03-13,Same Day,Shipped On Time,Illinois,Art,0,0,0.2,2,4,19,29
Technology,Chicago,Stephanie Ulpright,2022-03-13,Profitable,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",Central,Home Office,2022-03-13,Same Day,Shipped On Time,Illinois,Machines,0,0,0.3,9,2,210,314
Office Supplies,Chicago,Stephanie Ulpright,2022-03-13,Profitable,"Eberhard Faber 3 1/2"" Golf Pencils",Central,Home Office,2022-03-13,Same Day,Shipped On Time,Illinois,Art,0,0,0.2,2,5,30,45
Furniture,Chicago,Stephanie Ulpright,2022-03-13,Profitable,SAFCO Folding Chair Trolley,Central,Home Office,2022-03-13,Same Day,Shipped On Time,Illinois,Chairs,0,0,0.3,-3,1,90,134
Technology,Chicago,Stephanie Ulpright,2022-03-13,Profitable,Hewlett Packard LaserJet 3310 Copier,Central,Home Office,2022-03-13,Same Day,Shipped On Time,Illinois,Copiers,0,0,0.2,336,2,960,1438
Office Supplies,Chicago,Stephanie Ulpright,2022-03-13,Profitable,Xerox 1993,Central,Home Office,2022-03-13,Same Day,Shipped On Time,Illinois,Paper,0,0,0.2,6,3,16,23
Technology,Chicago,Stephanie Ulpright,2022-03-13,Profitable,Plantronics MX500i Earset,Central,Home Office,2022-03-13,Same Day,Shipped On Time,Illinois,Phones,0,0,0.2,-7,1,34,51
Office Supplies,Columbus,Erin Ashbrook,2019-12-05,Unprofitable,Xerox 1893,East,Corporate,2019-12-09,Standard Class,Shipped Early,Ohio,Paper,4,6,0.2,36,3,98,147
Office Supplies,Columbus,Erin Ashbrook,2019-12-05,Unprofitable,Large Capacity Hanging Post Binders,East,Corporate,2019-12-09,Standard Class,Shipped Early,Ohio,Binders,4,6,0.7,-24,4,30,45
Office Supplies,Columbus,Erin Ashbrook,2019-12-05,Unprofitable,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",East,Corporate,2019-12-09,Standard Class,Shipped Early,Ohio,Paper,4,6,0.2,6,3,17,26
Technology,Columbus,Erin Ashbrook,2019-12-05,Unprofitable,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,East,Corporate,2019-12-09,Standard Class,Shipped Early,Ohio,Phones,4,6,0.4,-9,1,37,55
Technology,Columbus,Erin Ashbrook,2019-12-05,Unprofitable,Panasonic KX T7736-B Digital phone,East,Corporate,2019-12-09,Standard Class,Shipped Early,Ohio,Phones,4,6,0.4,-45,2,180,269
Furniture,Pasadena,Roy Französisch,2021-12-12,Profitable,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",West,Consumer,2021-12-16,Standard Class,Shipped Early,California,Furnishings,4,6,0.0,123,6,384,575
Office Supplies,Pasadena,Roy Französisch,2021-12-12,Profitable,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,West,Consumer,2021-12-16,Standard Class,Shipped Early,California,Appliances,4,6,0.0,16,3,57,85
Office Supplies,Los Angeles,Liz Carlisle,2022-09-09,Profitable,Newell 35,West,Consumer,2022-09-14,Second Class,Shipped Late,California,Art,5,3,0.0,2,2,7,10
Furniture,Los Angeles,Liz Carlisle,2022-09-09,Profitable,Novimex Fabric Task Chair,West,Consumer,2022-09-14,Second Class,Shipped Late,California,Chairs,5,3,0.2,-15,5,244,365
Office Supplies,Los Angeles,Liz Carlisle,2022-09-09,Profitable,Astroparche Fine Business Paper,West,Consumer,2022-09-14,Second Class,Shipped Late,California,Paper,5,3,0.0,23,9,48,71
Furniture,Clinton,Paul Stevenson,2022-10-04,Profitable,24-Hour Round Wall Clock,East,Home Office,2022-10-08,Standard Class,Shipped Early,Maryland,Furnishings,4,6,0.0,9,1,20,30
Office Supplies,New York City,Paul Stevenson,2021-05-09,Profitable,Sanford Pocket Accent Highlighters,East,Home Office,2021-05-13,Standard Class,Shipped Early,New York,Art,4,6,0.0,3,5,8,12
Furniture,San Diego,Jas O'Carroll,2019-12-15,Profitable,Stackable Trays,West,Consumer,2019-12-19,Second Class,Shipped Late,California,Furnishings,4,3,0.0,2,2,6,9
Office Supplies,New York City,Victor Preis,2022-11-30,Profitable,"Iris 3-Drawer Stacking Bin, Black",East,Home Office,2022-12-04,Standard Class,Shipped Early,New York,Storage,4,6,0.0,2,4,84,125
Technology,New York City,Victor Preis,2022-11-30,Profitable,Panasonic Business Telephones KX-T7736,East,Home Office,2022-12-04,Standard Class,Shipped Early,New York,Phones,4,6,0.0,164,3,546,818
Office Supplies,New York City,Victor Preis,2022-11-30,Profitable,Fellowes Officeware Wire Shelving,East,Home Office,2022-12-04,Standard Class,Shipped Early,New York,Storage,4,6,0.0,5,3,269,404
Office Supplies,Lancaster,Guy Armstrong,2020-03-19,Profitable,Stockwell Push Pins,West,Consumer,2020-03-20,First Class,Shipped On Time,California,Fasteners,1,1,0.0,4,5,11,16
Office Supplies,Great Falls,Eugene Moren,2019-07-19,Profitable,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",West,Home Office,2019-07-24,Standard Class,Shipped Early,Montana,Binders,5,6,0.2,2,2,6,9
Office Supplies,San Francisco,Doug Bickford,2021-12-08,Profitable,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",West,Consumer,2021-12-11,Second Class,Shipped On Time,California,Storage,3,3,0.0,10,3,34,51
Office Supplies,San Francisco,Doug Bickford,2021-12-08,Profitable,Fellowes High-Stak Drawer Files,West,Consumer,2021-12-11,Second Class,Shipped On Time,California,Storage,3,3,0.0,81,2,352,528
Furniture,Lakewood,Marina Lichtenstein,2019-10-13,Profitable,"Global High-Back Leather Tilter, Burgundy",East,Corporate,2019-10-18,Second Class,Shipped Late,New Jersey,Chairs,5,3,0.0,27,2,246,368
Office Supplies,Lakewood,Marina Lichtenstein,2019-10-13,Profitable,Flexible Leather- Look Classic Collection Ring Binder,East,Corporate,2019-10-18,Second Class,Shipped Late,New Jersey,Binders,5,3,0.0,9,1,19,28
Office Supplies,Cleveland,Jennifer Halladay,2022-11-19,Unprofitable,Lock-Up Easel 'Spel-Binder',East,Consumer,2022-11-25,Standard Class,Shipped On Time,Ohio,Binders,6,6,0.7,-46,7,60,90
Technology,Lawrence,Bart Pistole,2022-09-24,Profitable,Panasonic KX-TG9471B,East,Corporate,2022-09-24,Same Day,Shipped On Time,Massachusetts,Phones,0,0,0.0,110,2,392,587
Technology,Lawrence,Bart Pistole,2022-09-24,Profitable,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,East,Corporate,2022-09-24,Same Day,Shipped On Time,Massachusetts,Phones,0,0,0.0,131,3,438,656
Office Supplies,Concord,Sarah Brown,2020-09-25,Profitable,GBC Prestige Therm-A-Bind Covers,East,Consumer,2020-09-29,Standard Class,Shipped Early,New Hampshire,Binders,4,6,0.0,32,2,69,103
Office Supplies,Baltimore,Stewart Visinsky,2022-02-13,Profitable,Acme Elite Stainless Steel Scissors,East,Consumer,2022-02-20,Standard Class,Shipped Late,Maryland,Supplies,7,6,0.0,7,3,25,37
Office Supplies,Baltimore,Stewart Visinsky,2022-02-13,Profitable,Barrel Sharpener,East,Consumer,2022-02-20,Standard Class,Shipped Late,Maryland,Art,7,6,0.0,3,3,11,16
Office Supplies,Columbus,Denny Ordway,2019-10-03,Profitable,Hunt Boston Vacuum Mount KS Pencil Sharpener,East,Consumer,2019-10-03,Same Day,Shipped On Time,Ohio,Art,0,0,0.2,4,2,56,84
Office Supplies,Columbus,Denny Ordway,2019-10-03,Profitable,Convenience Packs of Business Envelopes,East,Consumer,2019-10-03,Same Day,Shipped On Time,Ohio,Envelopes,0,0,0.2,5,5,14,22
Technology,Columbus,Denny Ordway,2019-10-03,Profitable,Logitech G105 Gaming Keyboard,East,Consumer,2019-10-03,Same Day,Shipped On Time,Ohio,Accessories,0,0,0.2,-4,3,142,213
Office Supplies,Houston,Todd Boyes,2021-08-27,Profitable,Portfile Personal File Boxes,Central,Corporate,2021-08-29,Second Class,Shipped Early,Texas,Storage,2,3,0.2,1,1,14,21
Office Supplies,Houston,Todd Boyes,2021-08-27,Profitable,Southworth 25% Cotton Premium Laser Paper and Envelopes,Central,Corporate,2021-08-29,Second Class,Shipped Early,Texas,Paper,2,3,0.2,28,5,80,120
Office Supplies,New York City,Bill Stewart,2020-12-03,Profitable,GBC Therma-A-Bind 250T Electric Binding System,East,Corporate,2020-12-07,Standard Class,Shipped Early,New York,Binders,4,6,0.2,207,6,590,884
Furniture,Greensboro,Filia McAdams,2021-09-20,Unprofitable,Dana Swing-Arm Lamps,South,Corporate,2021-09-25,Standard Class,Shipped Early,North Carolina,Furnishings,5,6,0.2,1,2,17,26
Furniture,Greensboro,Filia McAdams,2021-09-20,Unprofitable,"Global High-Back Leather Tilter, Burgundy",South,Corporate,2021-09-25,Standard Class,Shipped Early,North Carolina,Chairs,5,6,0.2,-11,1,98,147
Office Supplies,New York City,John Lee,2022-03-25,Profitable,Newell 311,East,Consumer,2022-03-31,Standard Class,Shipped On Time,New York,Art,6,6,0.0,3,5,11,17
Office Supplies,San Francisco,Art Ferguson,2020-12-06,Profitable,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",West,Consumer,2020-12-11,Standard Class,Shipped Early,California,Appliances,5,6,0.0,2,2,8,12
Technology,Monroe,Barry Gonzalez,2022-08-31,Profitable,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,South,Consumer,2022-09-05,Standard Class,Shipped Early,Louisiana,Accessories,5,6,0.0,218,2,660,988
Technology,Cincinnati,Maria Bertelson,2020-10-05,Unprofitable,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,East,Consumer,2020-10-07,First Class,Shipped Late,Ohio,Accessories,2,1,0.2,-5,3,53,79
Technology,Seattle,Helen Wasserman,2022-08-18,Profitable,Plantronics Savi W720 Multi-Device Wireless Headset System,West,Corporate,2022-08-22,Standard Class,Shipped Early,Washington,Accessories,4,6,0.0,371,2,844,1264
Technology,Seattle,Helen Wasserman,2022-08-18,Profitable,Imation Bio 8GB USB Flash Drive Imation Corp,West,Corporate,2022-08-22,Standard Class,Shipped Early,Washington,Accessories,4,6,0.0,224,9,1496,2241
Office Supplies,New York City,Adrian Barton,2021-02-02,Profitable,"Belkin 19"" Center-Weighted Shelf, Gray",East,Consumer,2021-02-07,Standard Class,Shipped Early,New York,Storage,5,6,0.0,6,2,118,177
Office Supplies,New York City,Jennifer Patt,2021-08-23,Profitable,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",East,Corporate,2021-08-27,Standard Class,Shipped Early,New York,Art,4,6,0.0,9,5,21,32
Office Supplies,New York City,Jennifer Patt,2021-08-23,Profitable,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",East,Corporate,2021-08-27,Standard Class,Shipped Early,New York,Appliances,4,6,0.0,281,5,1041,1559
Office Supplies,New York City,Jennifer Patt,2021-08-23,Profitable,Newell 331,East,Corporate,2021-08-27,Standard Class,Shipped Early,New York,Art,4,6,0.0,8,6,29,44
Furniture,Memphis,Darrin Van Huff,2022-06-30,Profitable,Advantus Panel Wall Certificate Holder - 8.5x11,South,Corporate,2022-07-04,Standard Class,Shipped Early,Tennessee,Furnishings,4,6,0.2,5,2,20,29
Office Supplies,San Diego,Charlotte Melton,2020-09-18,Profitable,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",West,Consumer,2020-09-21,First Class,Shipped Late,California,Storage,3,1,0.0,9,4,444,665
Technology,La Crosse,Steve Chapman,2021-09-25,Profitable,Logitech Wireless Headset h800,Central,Corporate,2021-09-30,Standard Class,Shipped Early,Wisconsin,Accessories,5,6,0.0,175,5,500,749
Office Supplies,La Crosse,Steve Chapman,2021-09-25,Profitable,Manco Dry-Lighter Erasable Highlighter,Central,Corporate,2021-09-30,Standard Class,Shipped Early,Wisconsin,Art,5,6,0.0,1,1,3,5
Furniture,La Crosse,Steve Chapman,2021-09-25,Profitable,"Global Fabric Manager's Chair, Dark Gray",Central,Corporate,2021-09-30,Standard Class,Shipped Early,Wisconsin,Chairs,5,6,0.0,50,2,202,302
Furniture,La Crosse,Steve Chapman,2021-09-25,Profitable,Eldon Expressions Mahogany Wood Desk Collection,Central,Corporate,2021-09-30,Standard Class,Shipped Early,Wisconsin,Furnishings,5,6,0.0,17,11,69,103
Technology,Los Angeles,Victoria Wilson,2021-10-24,Profitable,Micro Innovations USB RF Wireless Keyboard with Mouse,West,Corporate,2021-10-28,Second Class,Shipped Late,California,Accessories,4,3,0.0,21,4,100,150
Technology,Los Angeles,Victoria Wilson,2021-10-24,Profitable,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),West,Corporate,2021-10-28,Second Class,Shipped Late,California,Accessories,4,3,0.0,22,2,360,539
Furniture,Seattle,Paul Prost,2019-09-29,Profitable,Longer-Life Soft White Bulbs,West,Home Office,2019-10-01,Second Class,Shipped Early,Washington,Furnishings,2,3,0.0,3,2,6,9
Furniture,Seattle,Paul Prost,2019-09-29,Profitable,"Bevis Oval Conference Table, Walnut",West,Home Office,2019-10-01,Second Class,Shipped Early,Washington,Tables,2,3,0.0,399,9,2349,3518
Office Supplies,Miami,Dan Reichenbach,2022-06-26,Unprofitable,Avery 512,South,Corporate,2022-07-01,Standard Class,Shipped Early,Florida,Labels,5,6,0.2,5,6,14,21
Furniture,Miami,Dan Reichenbach,2022-06-26,Unprofitable,Hon Comfortask Task/Swivel Chairs,South,Corporate,2022-07-01,Standard Class,Shipped Early,Florida,Chairs,5,6,0.2,-14,3,274,410
Furniture,Philadelphia,Rick Bensley,2021-08-21,Unprofitable,"Iceberg OfficeWorks 42"" Round Tables",East,Home Office,2021-08-23,Second Class,Shipped Early,Pennsylvania,Tables,2,3,0.4,-340,9,815,1221
