Category,City,Country/Region,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Springfield,United States,Cathy Prescott,2022-01-13,Profitable,Martin Yale Chadless Opener Electric Letter Opener,Central,Corporate,2022-01-18,Second Class,Shipped Late,Missouri,Supplies,5,3,0.0,83,5,4164,6236
Furniture,Springfield,United States,Cathy Prescott,2022-01-13,Profitable,"Hon Metal Bookcases, Black",Central,Corporate,2022-01-18,Second Class,Shipped Late,Missouri,Bookcases,5,3,0.0,53,3,213,319
Furniture,San Francisco,United States,Victoria Pisteka,2019-09-06,Profitable,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",West,Corporate,2019-09-09,First Class,Shipped Late,California,Furnishings,3,1,0.0,12,6,42,63
Office Supplies,San Francisco,United States,Victoria Pisteka,2019-09-06,Profitable,Avery 516,West,Corporate,2019-09-09,First Class,Shipped Late,California,Labels,3,1,0.0,27,8,58,88
Furniture,Texas City,United States,Paul MacIntyre,2020-01-19,Unprofitable,Bevis Round Conference Table Top & Single Column Base,Central,Consumer,2020-01-23,Standard Class,Shipped Early,Texas,Tables,4,6,0.3,-13,1,102,153
Furniture,Texas City,United States,Paul MacIntyre,2020-01-19,Unprofitable,Harbour Creations 67200 Series Stacking Chairs,Central,Consumer,2020-01-23,Standard Class,Shipped Early,Texas,Chairs,4,6,0.3,-9,4,199,298
Technology,New York City,United States,Tom Boeckenhauer,2019-12-14,Profitable,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",East,Consumer,2019-12-21,Standard Class,Shipped Late,New York,Machines,7,6,0.0,2240,4,7000,10483
Office Supplies,Bellevue,United States,Erica Hackney,2019-05-23,Profitable,Xerox 1999,West,Consumer,2019-05-27,Standard Class,Shipped Early,Washington,Paper,4,6,0.0,6,2,13,19
Technology,New York City,United States,Giulietta Weimer,2020-09-19,Profitable,PureGear Roll-On Screen Protector,East,Consumer,2020-09-22,Second Class,Shipped On Time,New York,Phones,3,3,0.0,134,14,280,419
Office Supplies,Wilson,United States,Nora Pelletier,2020-10-02,Unprofitable,Pressboard Hanging Data Binders for Unburst Sheets,South,Home Office,2020-10-06,Standard Class,Shipped Early,North Carolina,Binders,4,6,0.7,-5,5,7,11
Furniture,Seattle,United States,Joe Elijah,2021-12-25,Profitable,Global Executive Mid-Back Manager's Chair,West,Consumer,2021-12-30,Standard Class,Shipped Early,Washington,Chairs,5,6,0.2,52,3,698,1046
Furniture,Seattle,United States,Joe Elijah,2021-12-25,Profitable,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",West,Consumer,2021-12-30,Standard Class,Shipped Early,Washington,Tables,5,6,0.0,629,5,1747,2617
Office Supplies,Springfield,United States,Brad Eason,2021-05-06,Profitable,Belkin 5 Outlet SurgeMaster Power Centers,Central,Home Office,2021-05-08,Second Class,Shipped Early,Missouri,Appliances,2,3,0.0,15,1,54,82
Technology,San Francisco,United States,Sonia Sunley,2021-10-24,Profitable,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,West,Consumer,2021-10-24,Same Day,Shipped On Time,California,Accessories,0,0,0.0,86,1,200,300
Office Supplies,Charlotte,United States,Mick Brown,2022-05-06,Profitable,Wilson Jones Century Plastic Molded Ring Binders,South,Consumer,2022-05-06,Same Day,Shipped On Time,North Carolina,Binders,0,0,0.7,-53,11,69,103
Technology,Charlotte,United States,Mick Brown,2022-05-06,Profitable,GE 30524EE4,South,Consumer,2022-05-06,Same Day,Shipped On Time,North Carolina,Phones,0,0,0.2,71,4,627,939
Office Supplies,Charlotte,United States,Mick Brown,2022-05-06,Profitable,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",South,Consumer,2022-05-06,Same Day,Shipped On Time,North Carolina,Labels,0,0,0.2,40,5,122,183
Office Supplies,New York City,United States,Resi Pölking,2022-11-27,Profitable,American Pencil,East,Consumer,2022-11-30,Second Class,Shipped On Time,New York,Art,3,3,0.0,2,3,7,10
Office Supplies,New York City,United States,Resi Pölking,2022-11-27,Profitable,"Avery Flip-Chart Easel Binder, Black",East,Consumer,2022-11-30,Second Class,Shipped On Time,New York,Binders,3,3,0.2,36,6,107,161
Furniture,Lorain,United States,Anthony Jacobs,2019-10-31,Unprofitable,Hon 94000 Series Round Tables,East,Corporate,2019-11-02,Second Class,Shipped Early,Ohio,Tables,2,3,0.4,-735,8,1422,2129
Office Supplies,Indianapolis,United States,Patrick O'Donnell,2022-08-05,Profitable,Premium Transparent Presentation Covers by GBC,Central,Consumer,2022-08-09,Standard Class,Shipped Early,Indiana,Binders,4,6,0.0,60,6,126,189
Technology,Indianapolis,United States,Patrick O'Donnell,2022-08-05,Profitable,Logitech MX Performance Wireless Mouse,Central,Consumer,2022-08-09,Standard Class,Shipped Early,Indiana,Accessories,4,6,0.0,30,2,80,119
Office Supplies,Indianapolis,United States,Patrick O'Donnell,2022-08-05,Profitable,Avery 475,Central,Consumer,2022-08-09,Standard Class,Shipped Early,Indiana,Labels,4,6,0.0,67,9,133,199
Technology,Redmond,United States,William Brown,2020-08-10,Profitable,AT&T 1080 Corded phone,West,Consumer,2020-08-16,Standard Class,Shipped On Time,Oregon,Phones,6,6,0.2,38,4,438,656
Technology,Redmond,United States,William Brown,2020-08-10,Profitable,OtterBox Commuter Series Case - Samsung Galaxy S4,West,Consumer,2020-08-16,Standard Class,Shipped On Time,Oregon,Phones,6,6,0.2,-31,7,140,210
Office Supplies,Redmond,United States,William Brown,2020-08-10,Profitable,Fellowes 8 Outlet Superior Workstation Surge Protector,West,Consumer,2020-08-16,Standard Class,Shipped On Time,Oregon,Appliances,6,6,0.2,15,4,133,200
Furniture,Springfield,United States,Mike Pelletier,2021-12-15,Unprofitable,Bretford Rectangular Conference Table Tops,West,Home Office,2021-12-21,Standard Class,Shipped On Time,Oregon,Tables,6,6,0.5,-305,3,564,845
Office Supplies,Springfield,United States,Mike Pelletier,2021-12-15,Unprofitable,Belkin 5 Outlet SurgeMaster Power Centers,West,Home Office,2021-12-21,Standard Class,Shipped On Time,Oregon,Appliances,6,6,0.2,9,2,87,131
Office Supplies,Arlington,United States,Barry Französisch,2022-09-08,Profitable,"Premier Elliptical Ring Binder, Black",Central,Corporate,2022-09-11,First Class,Shipped Late,Texas,Binders,3,1,0.8,-68,7,43,64
Technology,Arlington,United States,Barry Französisch,2022-09-08,Profitable,Canon PC-428 Personal Copier,Central,Corporate,2022-09-11,First Class,Shipped Late,Texas,Copiers,3,1,0.2,108,2,320,479
Office Supplies,Arlington,United States,Barry Französisch,2022-09-08,Profitable,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Central,Corporate,2022-09-11,First Class,Shipped Late,Texas,Fasteners,3,1,0.2,15,5,46,69
Furniture,Arlington,United States,Barry Französisch,2022-09-08,Profitable,DAX Black Cherry Wood-Tone Poster Frame,Central,Corporate,2022-09-11,First Class,Shipped Late,Texas,Furnishings,3,1,0.6,-12,2,21,32
Office Supplies,Arlington,United States,Barry Französisch,2022-09-08,Profitable,Xerox 205,Central,Corporate,2022-09-11,First Class,Shipped Late,Texas,Paper,3,1,0.2,7,4,21,31
Furniture,Arlington,United States,Barry Französisch,2022-09-08,Profitable,"Global Armless Task Chair, Royal Blue",Central,Corporate,2022-09-11,First Class,Shipped Late,Texas,Chairs,3,1,0.3,-40,5,213,320
Technology,Gilbert,United States,Katherine Murray,2022-02-20,Unprofitable,Toshiba IPT2010-SD IP Telephone,West,Home Office,2022-02-27,Standard Class,Shipped Late,Arizona,Phones,7,6,0.2,25,3,334,500
Technology,Gilbert,United States,Katherine Murray,2022-02-20,Unprofitable,Microsoft Wireless Mobile Mouse 4000,West,Home Office,2022-02-27,Standard Class,Shipped Late,Arizona,Accessories,7,6,0.2,5,1,32,48
Office Supplies,Gilbert,United States,Katherine Murray,2022-02-20,Unprofitable,Fellowes Bankers Box Stor/Drawer Steel Plus,West,Home Office,2022-02-27,Standard Class,Shipped Late,Arizona,Storage,7,6,0.2,-6,2,51,77
Office Supplies,Gilbert,United States,Katherine Murray,2022-02-20,Unprofitable,Letter or Legal Size Expandable Poly String Tie Envelopes,West,Home Office,2022-02-27,Standard Class,Shipped Late,Arizona,Envelopes,7,6,0.2,4,5,11,16
Furniture,Gilbert,United States,Katherine Murray,2022-02-20,Unprofitable,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",West,Home Office,2022-02-27,Standard Class,Shipped Late,Arizona,Furnishings,7,6,0.2,16,2,69,103
Furniture,Gilbert,United States,Katherine Murray,2022-02-20,Unprofitable,KI Adjustable-Height Table,West,Home Office,2022-02-27,Standard Class,Shipped Late,Arizona,Tables,7,6,0.5,-186,9,387,579
Office Supplies,Lawrence,United States,Denny Blanton,2020-08-08,Profitable,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",East,Consumer,2020-08-10,Second Class,Shipped Early,Massachusetts,Art,2,3,0.0,12,2,40,59
Office Supplies,Lawrence,United States,Denny Blanton,2020-08-08,Profitable,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",East,Consumer,2020-08-10,Second Class,Shipped Early,Massachusetts,Appliances,2,3,0.0,33,2,114,171
Office Supplies,Lawrence,United States,Denny Blanton,2020-08-08,Profitable,GBC DocuBind P50 Personal Binding Machine,East,Consumer,2020-08-10,Second Class,Shipped Early,Massachusetts,Binders,2,3,0.0,210,7,448,671
Furniture,Virginia Beach,United States,Olvera Toch,2022-10-26,Profitable,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",South,Consumer,2022-11-01,Standard Class,Shipped On Time,Virginia,Tables,6,6,0.0,61,5,357,534
Office Supplies,Virginia Beach,United States,Olvera Toch,2022-10-26,Profitable,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",South,Consumer,2022-11-01,Standard Class,Shipped On Time,Virginia,Envelopes,6,6,0.0,113,7,252,377
Office Supplies,Irving,United States,John Stevenson,2021-07-14,Profitable,Xerox 1914,Central,Consumer,2021-07-18,Second Class,Shipped Late,Texas,Paper,4,3,0.2,80,5,220,329
Furniture,Vineland,United States,Cynthia Arntzen,2022-05-12,Profitable,"DAX Cubicle Frames, 8-1/2 x 11",East,Consumer,2022-05-14,Second Class,Shipped Early,New Jersey,Furnishings,2,3,0.0,15,5,43,64
Office Supplies,Vineland,United States,Cynthia Arntzen,2022-05-12,Profitable,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,East,Consumer,2022-05-14,Second Class,Shipped Early,New Jersey,Labels,2,3,0.0,3,2,6,9
Office Supplies,Vineland,United States,Cynthia Arntzen,2022-05-12,Profitable,Acme Titanium Bonded Scissors,East,Consumer,2022-05-14,Second Class,Shipped Early,New Jersey,Supplies,2,3,0.0,4,2,17,25
Technology,Vineland,United States,Cynthia Arntzen,2022-05-12,Profitable,"Maxell Pro 80 Minute CD-R, 10/Pack",East,Consumer,2022-05-14,Second Class,Shipped Early,New Jersey,Accessories,2,3,0.0,35,5,87,131
Office Supplies,Columbus,United States,Mick Hernandez,2022-05-25,Profitable,Recycled Easel Ring Binders,South,Home Office,2022-05-29,Standard Class,Shipped Early,Georgia,Binders,4,6,0.0,13,2,30,45
Office Supplies,Los Angeles,United States,Robert Barroso,2019-08-23,Profitable,GBC Linen Binding Covers,West,Corporate,2019-08-27,Second Class,Shipped Late,California,Binders,4,3,0.2,17,2,50,74
Office Supplies,San Diego,United States,Sean Braxton,2020-09-11,Profitable,"Hunt PowerHouse Electric Pencil Sharpener, Blue",West,Corporate,2020-09-16,Standard Class,Shipped Early,California,Art,5,6,0.0,80,7,266,398
Furniture,Charlottesville,United States,Tamara Willingham,2020-09-05,Profitable,Tensor Brushed Steel Torchiere Floor Lamp,South,Home Office,2020-09-12,Standard Class,Shipped Late,Virginia,Furnishings,7,6,0.0,12,4,68,102
Office Supplies,Lawrence,United States,Denise Leinenbach,2020-11-21,Profitable,"Crayola Anti Dust Chalk, 12/Pack",Central,Consumer,2020-11-23,Second Class,Shipped Early,Indiana,Art,2,3,0.0,5,6,11,16
Technology,Lawrence,United States,Denise Leinenbach,2020-11-21,Profitable,Ricoh - Ink Collector Unit for GX3000 Series Printers,Central,Consumer,2020-11-23,Second Class,Shipped Early,Indiana,Machines,2,3,0.0,23,2,84,126
Office Supplies,Lawrence,United States,Denise Leinenbach,2020-11-21,Profitable,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",Central,Consumer,2020-11-23,Second Class,Shipped Early,Indiana,Appliances,2,3,0.0,5,5,20,30
Technology,Lawrence,United States,Denise Leinenbach,2020-11-21,Profitable,Imation Bio 2GB USB Flash Drive Imation Corp,Central,Consumer,2020-11-23,Second Class,Shipped Early,Indiana,Accessories,2,3,0.0,165,3,394,589
Furniture,Phoenix,United States,Shirley Daniels,2019-10-10,Profitable,Westinghouse Clip-On Gooseneck Lamps,West,Home Office,2019-10-14,Standard Class,Shipped Early,Arizona,Furnishings,4,6,0.2,4,7,47,70
Office Supplies,Meriden,United States,Ted Butterfield,2022-09-02,Profitable,Crate-A-Files,East,Consumer,2022-09-07,Second Class,Shipped Late,Connecticut,Storage,5,3,0.0,3,1,11,16
Office Supplies,Meriden,United States,Ted Butterfield,2022-09-02,Profitable,Xerox 191,East,Consumer,2022-09-07,Second Class,Shipped Late,Connecticut,Paper,5,3,0.0,38,4,80,120
Office Supplies,Meriden,United States,Ted Butterfield,2022-09-02,Profitable,Xerox 1890,East,Consumer,2022-09-07,Second Class,Shipped Late,Connecticut,Paper,5,3,0.0,73,3,147,220
Office Supplies,Franklin,United States,Dennis Pardue,2022-01-01,Profitable,Wilson Jones Easy Flow II Sheet Lifters,Central,Home Office,2022-01-02,First Class,Shipped On Time,Wisconsin,Binders,1,1,0.0,2,2,4,5
Furniture,Los Angeles,United States,Deanra Eno,2019-11-05,Profitable,OIC Stacking Trays,West,Home Office,2019-11-10,Standard Class,Shipped Early,California,Furnishings,5,6,0.0,9,6,20,30
Office Supplies,Bloomington,United States,Mick Crebagga,2020-12-17,Unprofitable,Tennsco Double-Tier Lockers,Central,Consumer,2020-12-22,Standard Class,Shipped Early,Illinois,Storage,5,6,0.2,-16,1,180,270
Furniture,Bloomington,United States,Mick Crebagga,2020-12-17,Unprofitable,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Central,Consumer,2020-12-22,Standard Class,Shipped Early,Illinois,Furnishings,5,6,0.6,-20,2,42,62
Office Supplies,Bloomington,United States,Mick Crebagga,2020-12-17,Unprofitable,Newell 35,Central,Consumer,2020-12-22,Standard Class,Shipped Early,Illinois,Art,5,6,0.2,1,5,13,20
Office Supplies,Los Angeles,United States,Hunter Glantz,2020-05-14,Profitable,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",West,Consumer,2020-05-21,Standard Class,Shipped Late,California,Storage,7,6,0.0,56,4,1118,1674
Technology,San Francisco,United States,Candace McMahon,2022-03-10,Profitable,Maxell LTO Ultrium - 800 GB,West,Corporate,2022-03-15,Second Class,Shipped Late,California,Accessories,5,3,0.0,21,4,112,168
Office Supplies,Houston,United States,Roy Phan,2022-12-02,Profitable,Manco Dry-Lighter Erasable Highlighter,Central,Corporate,2022-12-09,Standard Class,Shipped Late,Texas,Art,7,6,0.2,2,5,12,18
Office Supplies,Milwaukee,United States,Luke Schmidt,2022-07-31,Profitable,Acco 3-Hole Punch,Central,Corporate,2022-08-05,Standard Class,Shipped Early,Wisconsin,Binders,5,6,0.0,8,4,18,26
Office Supplies,Milwaukee,United States,Luke Schmidt,2022-07-31,Profitable,3M Office Air Cleaner,Central,Corporate,2022-08-05,Standard Class,Shipped Early,Wisconsin,Appliances,5,6,0.0,55,6,156,233
Office Supplies,Lake Charles,United States,Daniel Raglin,2022-08-11,Profitable,Satellite Sectional Post Binders,South,Home Office,2022-08-13,Second Class,Shipped Early,Louisiana,Binders,2,3,0.0,220,11,478,715
Office Supplies,Baltimore,United States,Cindy Chapman,2022-09-30,Profitable,Green Bar Computer Printout Paper,East,Consumer,2022-10-02,Second Class,Shipped Early,Maryland,Paper,2,3,0.0,81,3,165,247
Technology,Franklin,United States,Shirley Schmidt,2021-08-26,Profitable,Memorex Micro Travel Drive 16 GB,Central,Home Office,2021-08-30,Standard Class,Shipped Early,Wisconsin,Accessories,4,6,0.0,15,3,48,72
Office Supplies,New York City,United States,Jamie Frazer,2021-12-02,Profitable,Ibico EB-19 Dual Function Manual Binding System,East,Consumer,2021-12-07,Standard Class,Shipped Early,New York,Binders,5,6,0.2,135,3,415,622
Office Supplies,New York City,United States,Jamie Frazer,2021-12-02,Profitable,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",East,Consumer,2021-12-07,Standard Class,Shipped Early,New York,Binders,5,6,0.2,11,3,35,53
Office Supplies,New York City,United States,Jamie Frazer,2021-12-02,Profitable,Green Bar Computer Printout Paper,East,Consumer,2021-12-07,Standard Class,Shipped Early,New York,Paper,5,6,0.0,27,1,55,82
Office Supplies,San Diego,United States,Shaun Weien,2022-07-21,Profitable,"Wirebound Message Forms, Four 2 3/4 x 5 Forms per Page, Pink Paper",West,Consumer,2022-07-25,Standard Class,Shipped Early,California,Paper,4,6,0.0,8,2,16,24
Furniture,San Diego,United States,Shaun Weien,2022-07-21,Profitable,Hon Olson Stacker Stools,West,Consumer,2022-07-25,Standard Class,Shipped Early,California,Chairs,4,6,0.2,23,2,225,337
Office Supplies,San Diego,United States,Shaun Weien,2022-07-21,Profitable,GBC Premium Transparent Covers with Diagonal Lined Pattern,West,Consumer,2022-07-25,Standard Class,Shipped Early,California,Binders,4,6,0.2,18,3,50,75
Furniture,Wilson,United States,Sheri Gordon,2020-05-20,Profitable,"Dana Fluorescent Magnifying Lamp, White, 36""",South,Consumer,2020-05-24,Standard Class,Shipped Early,North Carolina,Furnishings,4,6,0.2,20,4,163,244
Office Supplies,Wilson,United States,Sheri Gordon,2020-05-20,Profitable,Pressboard Data Binders by Wilson Jones,South,Consumer,2020-05-24,Standard Class,Shipped Early,North Carolina,Binders,4,6,0.7,-5,4,6,10
Technology,Long Beach,United States,Christine Sundaresam,2020-06-23,Profitable,"Plantronics CS 50-USB - headset - Convertible, Monaural",West,Consumer,2020-06-28,Standard Class,Shipped Early,California,Phones,5,6,0.2,19,2,218,326
Office Supplies,Long Beach,United States,Christine Sundaresam,2020-06-23,Profitable,Assorted Color Push Pins,West,Consumer,2020-06-28,Standard Class,Shipped Early,California,Fasteners,5,6,0.0,2,3,5,8
Technology,Long Beach,United States,Christine Sundaresam,2020-06-23,Profitable,JBL Micro Wireless Portable Bluetooth Speaker,West,Consumer,2020-06-28,Standard Class,Shipped Early,California,Phones,5,6,0.2,9,3,144,216
Technology,Fort Lauderdale,United States,Steve Chapman,2021-09-10,Profitable,Geemarc AmpliPOWER60,South,Corporate,2021-09-15,Standard Class,Shipped Early,Florida,Phones,5,6,0.2,58,7,520,778
Office Supplies,Baltimore,United States,Ben Ferrer,2019-04-13,Profitable,Avery 479,East,Home Office,2019-04-18,Standard Class,Shipped Early,Maryland,Labels,5,6,0.0,4,3,8,12
Furniture,Rio Rancho,United States,Gary Zandusky,2020-11-14,Profitable,SAFCO Arco Folding Chair,West,Consumer,2020-11-19,Standard Class,Shipped Early,New Mexico,Chairs,5,6,0.2,99,4,884,1324
Furniture,Rio Rancho,United States,Gary Zandusky,2020-11-14,Profitable,Global Deluxe Office Fabric Chairs,West,Consumer,2020-11-19,Standard Class,Shipped Early,New Mexico,Chairs,5,6,0.2,20,3,230,345
